candidate_name,category,fit_level,experience_years,education,skills,certifications,resume_text,clean_text,match_score,match_percent,job_role,rank
Arya Sunder,Data Science,medium,1,B.Sc Mathematics,"Keras, Seaborn, Pandas, NumPy, Statistics, TensorFlow, Data Visualization, LightGBM, Java, MySQL","IBM Data Science Professional, AWS ML Specialty","Name: Arya Sunder
Email: kevinsolanki@example.org | Phone: 06311656670 | Location: Hyderabad

EDUCATION
B.Sc Mathematics — Manipal Institute of Technology (2018)

SKILLS
Keras, Seaborn, Pandas, NumPy, Statistics, TensorFlow, Data Visualization, LightGBM, Java, MySQL

EXPERIENCE
Data Science Intern / Junior Data Scientist — Wipro (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.

CERTIFICATIONS
• IBM Data Science Professional
• AWS ML Specialty

LANGUAGES
Bengali, English",name arya sunder email phone location hyderabad education b sc mathematics manipal institute of technology skills keras seaborn pandas numpy statistics tensorflow data visualization lightgbm java mysql experience data science intern junior data scientist wipro year worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects stock price forecasting implemented lstm using tensorflow keras to forecast stock prices achieving rmse of on nse data customer churn prediction built a machine learning model using scikit learn and xgboost to predict customer churn with accuracy on telecom data certifications ibm data science professional aws ml specialty languages bengali english,0.1877216047098518,18.77,Data Scientist,11
Luke Lanka,Data Science,medium,1,B.Sc Statistics,"Python, OpenCV, NumPy, Computer Vision, NLTK, scikit-learn, Jupyter Notebook, TensorFlow, MVVM, Kubernetes",,"Name: Luke Lanka
Email: yatinyohannan@example.com | Phone: 9696532871 | Location: Chennai

EDUCATION
B.Sc Statistics — VIT Vellore (2024)

SKILLS
Python, OpenCV, NumPy, Computer Vision, NLTK, scikit-learn, Jupyter Notebook, TensorFlow, MVVM, Kubernetes

EXPERIENCE
Data Science Intern / Junior Data Scientist — Paytm (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.

LANGUAGES
Gujarati, English, Marathi",name luke lanka email phone location chennai education b sc statistics vit vellore skills python opencv numpy computer vision nltk scikit learn jupyter notebook tensorflow mvvm kubernetes experience data science intern junior data scientist paytm year worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset customer churn prediction built a machine learning model using scikit learn and xgboost to predict customer churn with accuracy on telecom data languages gujarati english marathi,0.18740435912418893,18.74,Data Scientist,12
Tanay Toor,Data Science,low,2,M.Sc Data Science,"scikit-learn, NumPy, R, TypeScript, Next.js, Redis, Webpack, Figma",,"Name: Tanay Toor
Email: kevin51@example.org | Phone: 04278498084 | Location: Chennai

EDUCATION
M.Sc Data Science — BITS Pilani (2019)

SKILLS
scikit-learn, NumPy, R, TypeScript, Next.js, Redis, Webpack, Figma

EXPERIENCE
Data Science Intern / Junior Data Scientist — Google India (2 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

LANGUAGES
Hindi, Bengali, Punjabi",name tanay toor email phone location chennai education m sc data science bits pilani skills scikit learn numpy r typescript next js redis webpack figma experience data science intern junior data scientist google india years worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects customer churn prediction built a machine learning model using scikit learn and xgboost to predict customer churn with accuracy on telecom data stock price forecasting implemented lstm using tensorflow keras to forecast stock prices achieving rmse of on nse data nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset languages hindi bengali punjabi,0.16003018469057928,16.0,Data Scientist,13
Kabir Soman,Data Science,medium,1,B.Sc Statistics,"XGBoost, Python, Machine Learning, NLTK, Pandas, NumPy, Computer Vision, Jupyter Notebook, Kubernetes, Hadoop",Coursera ML Specialization,"Name: Kabir Soman
Email: alkawable@example.net | Phone: 03834657871 | Location: Gurugram

EDUCATION
B.Sc Statistics — Bennett University (2018)

SKILLS
XGBoost, Python, Machine Learning, NLTK, Pandas, NumPy, Computer Vision, Jupyter Notebook, Kubernetes, Hadoop

EXPERIENCE
Data Science Intern / Junior Data Scientist — Amazon India (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

CERTIFICATIONS
• Coursera ML Specialization

LANGUAGES
Marathi, Bengali, Gujarati",name kabir soman email phone location gurugram education b sc statistics bennett university skills xgboost python machine learning nltk pandas numpy computer vision jupyter notebook kubernetes hadoop experience data science intern junior data scientist amazon india year worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset certifications coursera ml specialization languages marathi bengali gujarati,0.15913060449784466,15.91,Data Scientist,14
Chandresh Zachariah,Data Science,low,1,M.Sc Data Science,"NumPy, R, Python, GitHub Actions, Push Notifications, LiveData, AWS, Prometheus",,"Name: Chandresh Zachariah
Email: chanderwarjas@example.org | Phone: 07736026064 | Location: Mumbai

EDUCATION
M.Sc Data Science — Bennett University (2022)

SKILLS
NumPy, R, Python, GitHub Actions, Push Notifications, LiveData, AWS, Prometheus

EXPERIENCE
Data Science Intern / Junior Data Scientist — TCS (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

LANGUAGES
Hindi, Bengali",name chandresh zachariah email phone location mumbai education m sc data science bennett university skills numpy r python github actions push notifications livedata aws prometheus experience data science intern junior data scientist tcs year worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects customer churn prediction built a machine learning model using scikit learn and xgboost to predict customer churn with accuracy on telecom data nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset covid dashboard built an interactive data visualization dashboard using tableau and python to track covid trends across indian states languages hindi bengali,0.15629407329324335,15.63,Data Scientist,15
Bhavika Sampath,Data Science,low,0,B.Sc Mathematics,"Matplotlib, SQL, R, Security, Google Maps API, Networking, SQLite, Docker",,"Name: Bhavika Sampath
Email: mdubey@example.com | Phone: +910980500978 | Location: Mumbai

EDUCATION
B.Sc Mathematics — KIIT University (2024)

SKILLS
Matplotlib, SQL, R, Security, Google Maps API, Networking, SQLite, Docker

PROJECTS
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

LANGUAGES
Punjabi, Hindi, Marathi",name bhavika sampath email phone location mumbai education b sc mathematics kiit university skills matplotlib sql r security google maps api networking sqlite docker projects customer churn prediction built a machine learning model using scikit learn and xgboost to predict customer churn with accuracy on telecom data covid dashboard built an interactive data visualization dashboard using tableau and python to track covid trends across indian states languages punjabi hindi marathi,0.13244620301309049,13.24,Data Scientist,16
Diya Lal,Data Science,low,1,M.Tech AI,"Machine Learning, NLTK, Matplotlib, Cassandra, Data Warehousing, Navigation Component, Kotlin, Room Database",,"Name: Diya Lal
Email: diptakhare@example.com | Phone: 02475107991 | Location: Noida

EDUCATION
M.Tech AI — Guru Gobind Singh Indraprastha University (2022)

SKILLS
Machine Learning, NLTK, Matplotlib, Cassandra, Data Warehousing, Navigation Component, Kotlin, Room Database

EXPERIENCE
Data Science Intern / Junior Data Scientist — IBM India (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

LANGUAGES
Hindi, Telugu",name diya lal email phone location noida education m tech ai guru gobind singh indraprastha university skills machine learning nltk matplotlib cassandra data warehousing navigation component kotlin room database experience data science intern junior data scientist ibm india year worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects stock price forecasting implemented lstm using tensorflow keras to forecast stock prices achieving rmse of on nse data nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset languages hindi telugu,0.12166993245994263,12.17,Data Scientist,17
Imaran Dua,Data Science,medium,3,B.Sc Mathematics,"Machine Learning, OpenCV, NLP, NLTK, XGBoost, PyTorch, spaCy, LightGBM, Exit Management, Grafana","IBM Data Science Professional, AWS ML Specialty","Name: Imaran Dua
Email: pahalbhatt@example.com | Phone: 09784801845 | Location: Gurugram

EDUCATION
B.Sc Mathematics — Bennett University (2019)

SKILLS
Machine Learning, OpenCV, NLP, NLTK, XGBoost, PyTorch, spaCy, LightGBM, Exit Management, Grafana

EXPERIENCE
Data Science Intern / Junior Data Scientist — PhonePe (3 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

CERTIFICATIONS
• IBM Data Science Professional
• AWS ML Specialty

LANGUAGES
Bengali, Tamil, Telugu",name imaran dua email phone location gurugram education b sc mathematics bennett university skills machine learning opencv nlp nltk xgboost pytorch spacy lightgbm exit management grafana experience data science intern junior data scientist phonepe years worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset certifications ibm data science professional aws ml specialty languages bengali tamil telugu,0.12114467221158409,12.11,Data Scientist,18
Krish Lalla,Data Science,low,1,M.Sc Data Science,"Seaborn, Statistics, NLTK, Jetpack Compose, Git, Networking, CI/CD, Security",,"Name: Krish Lalla
Email: chhabranachiket@example.com | Phone: 09353487401 | Location: Pune

EDUCATION
M.Sc Data Science — KIIT University (2019)

SKILLS
Seaborn, Statistics, NLTK, Jetpack Compose, Git, Networking, CI/CD, Security

EXPERIENCE
Data Science Intern / Junior Data Scientist — BYJU'S (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

LANGUAGES
Marathi, Telugu, English",name krish lalla email phone location pune education m sc data science kiit university skills seaborn statistics nltk jetpack compose git networking ci cd security experience data science intern junior data scientist byju s year worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset covid dashboard built an interactive data visualization dashboard using tableau and python to track covid trends across indian states languages marathi telugu english,0.11703884378437138,11.7,Data Scientist,19
Dakshesh Trivedi,Data Science,low,2,B.Sc Statistics,"OpenCV, spaCy, Pandas, Monitoring, SQLite, CI/CD, Android SDK, GCP",,"Name: Dakshesh Trivedi
Email: grewalekapad@example.net | Phone: +913619399091 | Location: Hyderabad

EDUCATION
B.Sc Statistics — Netaji Subhas University of Technology (2024)

SKILLS
OpenCV, spaCy, Pandas, Monitoring, SQLite, CI/CD, Android SDK, GCP

EXPERIENCE
Data Science Intern / Junior Data Scientist — Zomato (2 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

LANGUAGES
Telugu, Marathi, Hindi",name dakshesh trivedi email phone location hyderabad education b sc statistics netaji subhas university of technology skills opencv spacy pandas monitoring sqlite ci cd android sdk gcp experience data science intern junior data scientist zomato years worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset languages telugu marathi hindi,0.11453615269313262,11.45,Data Scientist,20
