candidate_name,category,fit_level,experience_years,education,skills,certifications,resume_text
Umang Bhatt,Data Science,medium,1,B.Tech CSE,"LightGBM, OpenCV, XGBoost, R, Seaborn, Machine Learning, spaCy, Keras, Hadoop, GCP","Google Data Analytics Certificate, IBM Data Science Professional","Name: Umang Bhatt
Email: ansh98@example.org | Phone: 3010310518 | Location: New Delhi

EDUCATION
B.Tech CSE — Lovely Professional University (2019)

SKILLS
LightGBM, OpenCV, XGBoost, R, Seaborn, Machine Learning, spaCy, Keras, Hadoop, GCP

EXPERIENCE
Data Science Intern / Junior Data Scientist — Wipro (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.

CERTIFICATIONS
• Google Data Analytics Certificate
• IBM Data Science Professional

LANGUAGES
Hindi, Telugu, Gujarati"
Arya Sunder,Data Science,medium,1,B.Sc Mathematics,"Keras, Seaborn, Pandas, NumPy, Statistics, TensorFlow, Data Visualization, LightGBM, Java, MySQL","IBM Data Science Professional, AWS ML Specialty","Name: Arya Sunder
Email: kevinsolanki@example.org | Phone: 06311656670 | Location: Hyderabad

EDUCATION
B.Sc Mathematics — Manipal Institute of Technology (2018)

SKILLS
Keras, Seaborn, Pandas, NumPy, Statistics, TensorFlow, Data Visualization, LightGBM, Java, MySQL

EXPERIENCE
Data Science Intern / Junior Data Scientist — Wipro (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.

CERTIFICATIONS
• IBM Data Science Professional
• AWS ML Specialty

LANGUAGES
Bengali, English"
Darsh Rau,Data Science,medium,3,B.Tech CSE,"Matplotlib, Jupyter Notebook, spaCy, Tableau, Computer Vision, Python, Power BI, Seaborn, AWS, MySQL",AWS ML Specialty,"Name: Darsh Rau
Email: ikbal33@example.org | Phone: 7262473178 | Location: Pune

EDUCATION
B.Tech CSE — NIT Trichy (2022)

SKILLS
Matplotlib, Jupyter Notebook, spaCy, Tableau, Computer Vision, Python, Power BI, Seaborn, AWS, MySQL

EXPERIENCE
Data Science Intern / Junior Data Scientist — Tech Mahindra (3 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.

CERTIFICATIONS
• AWS ML Specialty

LANGUAGES
Bengali, Hindi"
Chandresh Zachariah,Data Science,low,1,M.Sc Data Science,"NumPy, R, Python, GitHub Actions, Push Notifications, LiveData, AWS, Prometheus",None,"Name: Chandresh Zachariah
Email: chanderwarjas@example.org | Phone: 07736026064 | Location: Mumbai

EDUCATION
M.Sc Data Science — Bennett University (2022)

SKILLS
NumPy, R, Python, GitHub Actions, Push Notifications, LiveData, AWS, Prometheus

EXPERIENCE
Data Science Intern / Junior Data Scientist — TCS (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

LANGUAGES
Hindi, Bengali"
Bhavika Sampath,Data Science,low,0,B.Sc Mathematics,"Matplotlib, SQL, R, Security, Google Maps API, Networking, SQLite, Docker",None,"Name: Bhavika Sampath
Email: mdubey@example.com | Phone: +910980500978 | Location: Mumbai

EDUCATION
B.Sc Mathematics — KIIT University (2024)

SKILLS
Matplotlib, SQL, R, Security, Google Maps API, Networking, SQLite, Docker

PROJECTS
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

LANGUAGES
Punjabi, Hindi, Marathi"
Dakshesh Trivedi,Data Science,low,2,B.Sc Statistics,"OpenCV, spaCy, Pandas, Monitoring, SQLite, CI/CD, Android SDK, GCP",None,"Name: Dakshesh Trivedi
Email: grewalekapad@example.net | Phone: +913619399091 | Location: Hyderabad

EDUCATION
B.Sc Statistics — Netaji Subhas University of Technology (2024)

SKILLS
OpenCV, spaCy, Pandas, Monitoring, SQLite, CI/CD, Android SDK, GCP

EXPERIENCE
Data Science Intern / Junior Data Scientist — Zomato (2 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

LANGUAGES
Telugu, Marathi, Hindi"
Diya Lal,Data Science,low,1,M.Tech AI,"Machine Learning, NLTK, Matplotlib, Cassandra, Data Warehousing, Navigation Component, Kotlin, Room Database",None,"Name: Diya Lal
Email: diptakhare@example.com | Phone: 02475107991 | Location: Noida

EDUCATION
M.Tech AI — Guru Gobind Singh Indraprastha University (2022)

SKILLS
Machine Learning, NLTK, Matplotlib, Cassandra, Data Warehousing, Navigation Component, Kotlin, Room Database

EXPERIENCE
Data Science Intern / Junior Data Scientist — IBM India (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

LANGUAGES
Hindi, Telugu"
Tanay Toor,Data Science,low,2,M.Sc Data Science,"scikit-learn, NumPy, R, TypeScript, Next.js, Redis, Webpack, Figma",None,"Name: Tanay Toor
Email: kevin51@example.org | Phone: 04278498084 | Location: Chennai

EDUCATION
M.Sc Data Science — BITS Pilani (2019)

SKILLS
scikit-learn, NumPy, R, TypeScript, Next.js, Redis, Webpack, Figma

EXPERIENCE
Data Science Intern / Junior Data Scientist — Google India (2 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

LANGUAGES
Hindi, Bengali, Punjabi"
Krish Lalla,Data Science,low,1,M.Sc Data Science,"Seaborn, Statistics, NLTK, Jetpack Compose, Git, Networking, CI/CD, Security",None,"Name: Krish Lalla
Email: chhabranachiket@example.com | Phone: 09353487401 | Location: Pune

EDUCATION
M.Sc Data Science — KIIT University (2019)

SKILLS
Seaborn, Statistics, NLTK, Jetpack Compose, Git, Networking, CI/CD, Security

EXPERIENCE
Data Science Intern / Junior Data Scientist — BYJU'S (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

LANGUAGES
Marathi, Telugu, English"
Aradhana Basu,Data Science,low,1,M.Sc Data Science,"Feature Engineering, Power BI, scikit-learn, MS Excel, Linux, Payroll, People Analytics, PostgreSQL",None,"Name: Aradhana Basu
Email: nathkalpit@example.net | Phone: 02786801128 | Location: Pune

EDUCATION
M.Sc Data Science — BITS Pilani (2022)

SKILLS
Feature Engineering, Power BI, scikit-learn, MS Excel, Linux, Payroll, People Analytics, PostgreSQL

EXPERIENCE
Data Science Intern / Junior Data Scientist — Microsoft India (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

LANGUAGES
Tamil, Bengali"
Kala Divan,Web Development,high,3,Diploma in Web Development,"MySQL, Docker, Redis, JavaScript, Git, Flask, MongoDB, Django, Figma, TypeScript, Node.js, React",None,"Name: Kala Divan
Email: cdatta@example.com | Phone: 00533158692 | Location: Gurugram

EDUCATION
Diploma in Web Development — NIT Trichy (2018)

SKILLS
MySQL, Docker, Redis, JavaScript, Git, Flask, MongoDB, Django, Figma, TypeScript, Node.js, React

EXPERIENCE
Web Developer / Frontend Developer — Zoho (3 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.

LANGUAGES
Tamil, Hindi, Bengali"
Nicholas Goel,Web Development,high,2,BCA,"Git, Bootstrap, AWS, Tailwind CSS, Redis, Next.js, Figma, Webpack, Docker, PostgreSQL, REST API, MySQL",Google UX Design Certificate,"Name: Nicholas Goel
Email: lbakshi@example.net | Phone: 06342160733 | Location: Gurugram

EDUCATION
BCA — NIT Trichy (2024)

SKILLS
Git, Bootstrap, AWS, Tailwind CSS, Redis, Next.js, Figma, Webpack, Docker, PostgreSQL, REST API, MySQL

EXPERIENCE
Web Developer / Frontend Developer — Swiggy (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

CERTIFICATIONS
• Google UX Design Certificate

LANGUAGES
Telugu, Marathi"
Inaya Mody,Web Development,high,2,Diploma in Web Development,"MySQL, REST API, Next.js, Bootstrap, Tailwind CSS, JavaScript, Node.js, Redis, Django, Vue.js, AWS, React",Google UX Design Certificate,"Name: Inaya Mody
Email: udantbajwa@example.net | Phone: +916541458685 | Location: Noida

EDUCATION
Diploma in Web Development — Netaji Subhas University of Technology (2018)

SKILLS
MySQL, REST API, Next.js, Bootstrap, Tailwind CSS, JavaScript, Node.js, Redis, Django, Vue.js, AWS, React

EXPERIENCE
Web Developer / Frontend Developer — Flipkart (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

CERTIFICATIONS
• Google UX Design Certificate

LANGUAGES
Marathi, English, Hindi"
Jack Lal,Web Development,high,5,B.Tech CSE,"Vue.js, TypeScript, Django, Flask, Tailwind CSS, Redis, MySQL, Docker, REST API, Node.js, MongoDB, Figma","freeCodeCamp Full Stack, AWS Developer Associate","Name: Jack Lal
Email: alkabarad@example.org | Phone: 6556981693 | Location: New Delhi

EDUCATION
B.Tech CSE — Bennett University (2020)

SKILLS
Vue.js, TypeScript, Django, Flask, Tailwind CSS, Redis, MySQL, Docker, REST API, Node.js, MongoDB, Figma

EXPERIENCE
Web Developer / Frontend Developer — MakeMyTrip (5 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.

CERTIFICATIONS
• freeCodeCamp Full Stack
• AWS Developer Associate

LANGUAGES
Punjabi, Telugu, Marathi"
Chaitanya Sarin,Web Development,high,5,B.Sc IT,"Express.js, CSS, REST API, Django, Next.js, MongoDB, Git, Redis, Tailwind CSS, PostgreSQL, Vue.js, MySQL",Meta Front-End Developer Certificate,"Name: Chaitanya Sarin
Email: venkateshronith@example.com | Phone: 01595148465 | Location: Bengaluru

EDUCATION
B.Sc IT — Jamia Millia Islamia (2024)

SKILLS
Express.js, CSS, REST API, Django, Next.js, MongoDB, Git, Redis, Tailwind CSS, PostgreSQL, Vue.js, MySQL

EXPERIENCE
Web Developer / Frontend Developer — Wipro (5 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

CERTIFICATIONS
• Meta Front-End Developer Certificate

LANGUAGES
Bengali, Hindi"
Chakrika Datta,Web Development,medium,1,B.Tech IT,"Node.js, MySQL, Docker, Bootstrap, React, Figma, TypeScript, GraphQL, LiveData, Exit Management",None,"Name: Chakrika Datta
Email: osharaghavan@example.net | Phone: 2994680443 | Location: Pune

EDUCATION
B.Tech IT — NIT Trichy (2023)

SKILLS
Node.js, MySQL, Docker, Bootstrap, React, Figma, TypeScript, GraphQL, LiveData, Exit Management

EXPERIENCE
Web Developer / Frontend Developer — HCL Technologies (1 year)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.

LANGUAGES
Hindi, Telugu, English"
Ekanta Shroff,Web Development,medium,3,B.Tech CSE,"PostgreSQL, MySQL, React, Webpack, TypeScript, Node.js, CSS, Git, Linux, Kafka",None,"Name: Ekanta Shroff
Email: rsathe@example.org | Phone: 7214895134 | Location: Chennai

EDUCATION
B.Tech CSE — VIT Vellore (2023)

SKILLS
PostgreSQL, MySQL, React, Webpack, TypeScript, Node.js, CSS, Git, Linux, Kafka

EXPERIENCE
Web Developer / Frontend Developer — Microsoft India (3 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.

LANGUAGES
Gujarati, English, Tamil"
Rushil Din,Web Development,medium,1,B.Tech CSE,"AWS, PostgreSQL, REST API, Redis, Tailwind CSS, GraphQL, Docker, Git, Kotlin, Workforce Planning",MongoDB Developer Certificate,"Name: Rushil Din
Email: batrayash@example.com | Phone: 1769367632 | Location: Chennai

EDUCATION
B.Tech CSE — Jamia Millia Islamia (2021)

SKILLS
AWS, PostgreSQL, REST API, Redis, Tailwind CSS, GraphQL, Docker, Git, Kotlin, Workforce Planning

EXPERIENCE
Web Developer / Frontend Developer — Accenture (1 year)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.

CERTIFICATIONS
• MongoDB Developer Certificate

LANGUAGES
Bengali, English, Tamil"
Hredhaan Sandal,Web Development,medium,2,B.Sc IT,"Next.js, REST API, Redis, Webpack, Tailwind CSS, HTML, PostgreSQL, MongoDB, Networking, Docker","freeCodeCamp Full Stack, MongoDB Developer Certificate","Name: Hredhaan Sandal
Email: patrickvasa@example.com | Phone: +918317278895 | Location: Hyderabad

EDUCATION
B.Sc IT — VIT Vellore (2024)

SKILLS
Next.js, REST API, Redis, Webpack, Tailwind CSS, HTML, PostgreSQL, MongoDB, Networking, Docker

EXPERIENCE
Web Developer / Frontend Developer — Accenture (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.

CERTIFICATIONS
• freeCodeCamp Full Stack
• MongoDB Developer Certificate

LANGUAGES
English, Gujarati, Punjabi"
Yamini Sandhu,Web Development,medium,2,B.Tech CSE,"AWS, Vue.js, Flask, Figma, Tailwind CSS, Next.js, Django, GraphQL, Push Notifications, Material Design",None,"Name: Yamini Sandhu
Email: vdutt@example.com | Phone: 04348734714 | Location: Gurugram

EDUCATION
B.Tech CSE — NIT Trichy (2019)

SKILLS
AWS, Vue.js, Flask, Figma, Tailwind CSS, Next.js, Django, GraphQL, Push Notifications, Material Design

EXPERIENCE
Web Developer / Frontend Developer — Microsoft India (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.

LANGUAGES
Tamil, Hindi"
